,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
24,HARTFORD,2013-08-24 12:29:00,1,0,5,90117,9,Connecticut,2,2013,8,Aug
25,HARTFORD,2013-10-21 17:56:00,1,0,1,90176,9,Connecticut,1,2013,10,Oct
26,HARTFORD,2013-11-06 22:07:00,1,0,2,90172,9,Connecticut,2,2013,11,Nov
27,HARTFORD,2013-12-03 19:11:00,1,0,2,90203,9,Connecticut,2,2013,12,Dec
28,HARTFORD,2013-09-29 15:35:00,1,0,9,90196,9,Connecticut,5,2013,9,Sep
29,HARTFORD,2013-12-24 00:24:00,1,1,1,90188,9,Connecticut,1,2013,12,Dec
30,HARTFORD,2013-08-04 13:25:00,1,0,1,90174,9,Connecticut,1,2013,8,Aug
31,HARTFORD,2013-08-31 06:12:00,1,0,1,90124,9,Connecticut,1,2013,8,Aug
32,HARTFORD,2013-07-14 08:15:00,2,0,4,90104,9,Connecticut,1,2013,7,Jul
33,HARTFORD,2013-08-03 10:17:00,1,0,4,90106,9,Connecticut,1,2013,8,Aug
34,HARTFORD,2013-10-19 19:11:00,1,1,1,90165,9,Connecticut,1,2013,10,Oct
35,HARTFORD,2013-06-26 03:19:00,1,0,1,90053,9,Connecticut,1,2013,6,Jun
36,HARTFORD,2013-02-08 02:41:00,1,0,3,90017,9,Connecticut,1,2013,2,Feb
37,HARTFORD,2013-09-15 00:00:00,1,0,1,90153,9,Connecticut,1,2013,9,Sep
38,HARTFORD,2013-09-30 01:46:00,1,0,2,90154,9,Connecticut,2,2013,9,Sep
39,HARTFORD,2013-09-25 23:05:00,1,1,1,90149,9,Connecticut,1,2013,9,Sep
40,HARTFORD,2013-07-20 07:05:00,1,0,1,90092,9,Connecticut,1,2013,7,Jul
41,HARTFORD,2013-08-31 00:39:00,1,0,2,90122,9,Connecticut,2,2013,8,Aug
42,HARTFORD,2013-08-17 06:13:00,1,0,3,90115,9,Connecticut,1,2013,8,Aug
43,HARTFORD,2013-08-03 04:44:00,1,0,2,90100,9,Connecticut,2,2013,8,Aug
44,HARTFORD,2013-06-30 07:36:00,1,0,2,90101,9,Connecticut,1,2013,6,Jun
45,HARTFORD,2013-08-28 19:50:00,1,0,2,90140,9,Connecticut,2,2013,8,Aug
46,HARTFORD,2013-10-14 16:33:00,2,0,6,90160,9,Connecticut,2,2013,10,Oct
47,HARTFORD,2013-11-01 14:26:00,1,0,3,90179,9,Connecticut,2,2013,11,Nov
48,HARTFORD,2013-05-11 02:31:00,1,0,5,90046,9,Connecticut,1,2013,5,May
49,HARTFORD,2013-07-14 09:36:00,1,0,1,90087,9,Connecticut,1,2013,7,Jul
50,HARTFORD,2013-08-19 21:52:00,1,0,2,90261,9,Connecticut,2,2013,8,Aug
51,HARTFORD,2013-11-29 04:26:00,1,0,5,90186,9,Connecticut,2,2013,11,Nov
52,HARTFORD,2013-11-24 07:28:00,1,1,1,90182,9,Connecticut,1,2013,11,Nov
53,HARTFORD,2013-10-22 13:12:00,1,0,2,90231,9,Connecticut,2,2013,10,Oct
54,HARTFORD,2013-10-12 03:26:00,2,0,2,90166,9,Connecticut,1,2013,10,Oct
55,HARTFORD,2013-10-05 03:32:00,1,0,6,90156,9,Connecticut,1,2013,10,Oct
56,HARTFORD,2013-07-10 01:54:00,1,1,1,90102,9,Connecticut,1,2013,7,Jul
57,HARTFORD,2013-05-25 05:11:00,1,0,3,90103,9,Connecticut,2,2013,5,May
58,HARTFORD,2013-07-11 16:32:00,1,1,1,90116,9,Connecticut,1,2013,7,Jul
59,HARTFORD,2013-08-03 02:55:00,1,0,2,90118,9,Connecticut,3,2013,8,Aug
60,HARTFORD,1950-04-24 09:10:12,1,1,1,90082,9,Connecticut,1,2013,4,Apr
61,HARTFORD,2013-05-10 14:30:00,1,0,1,90044,9,Connecticut,2,2013,5,May
62,HARTFORD,2013-01-30 23:25:00,1,0,6,90013,9,Connecticut,4,2013,1,Jan
63,HARTFORD,2013-03-26 14:03:00,1,0,1,90257,9,Connecticut,1,2013,3,Mar
64,HARTFORD,2013-05-12 02:37:00,1,0,2,90047,9,Connecticut,1,2013,5,May
65,LITCHFIELD,2013-07-10 03:45:00,1,0,1,90086,9,Connecticut,1,2013,7,Jul
66,LITCHFIELD,2013-01-26 05:31:00,1,0,1,90062,9,Connecticut,1,2013,1,Jan
67,LITCHFIELD,2013-01-27 05:44:00,1,0,1,90063,9,Connecticut,1,2013,1,Jan
68,LITCHFIELD,1950-04-24 09:10:12,1,0,1,90222,9,Connecticut,1,2013,4,Apr
69,LITCHFIELD,2013-06-02 04:05:00,2,0,2,90233,9,Connecticut,1,2013,6,Jun
70,FAIRFIELD,2013-05-27 00:53:00,1,0,1,90051,9,Connecticut,1,2013,5,May
71,FAIRFIELD,2013-06-02 01:58:00,1,1,1,90052,9,Connecticut,1,2013,6,Jun
72,FAIRFIELD,2013-04-28 22:46:00,1,0,2,90035,9,Connecticut,2,2013,4,Apr
73,FAIRFIELD,2013-03-05 21:36:00,1,0,2,90020,9,Connecticut,3,2013,3,Mar
74,FAIRFIELD,2013-12-11 16:29:00,1,0,1,90214,9,Connecticut,1,2013,12,Dec
75,FAIRFIELD,2013-11-23 08:17:00,1,1,2,90185,9,Connecticut,1,2013,11,Nov
76,FAIRFIELD,2013-12-21 22:24:00,1,0,2,90249,9,Connecticut,2,2013,12,Dec
77,FAIRFIELD,2013-03-09 01:57:00,1,0,1,90021,9,Connecticut,2,2013,3,Mar
78,FAIRFIELD,2013-09-29 06:29:00,1,0,2,90246,9,Connecticut,1,2013,9,Sep
79,FAIRFIELD,2013-08-25 18:04:00,1,0,3,90121,9,Connecticut,3,2013,8,Aug
80,HARTFORD,2013-08-29 05:00:00,2,0,3,90119,9,Connecticut,1,2013,8,Aug
81,HARTFORD,2013-06-03 17:58:00,1,0,2,90076,9,Connecticut,2,2013,6,Jun
82,HARTFORD,2013-06-15 21:42:00,1,0,1,90091,9,Connecticut,1,2013,6,Jun
83,HARTFORD,2013-01-15 11:09:00,1,1,1,90002,9,Connecticut,1,2013,1,Jan
84,HARTFORD,2013-09-05 17:21:00,1,0,5,90226,9,Connecticut,2,2013,9,Sep
85,HARTFORD,2013-08-20 03:42:00,1,1,1,90227,9,Connecticut,1,2013,8,Aug
86,HARTFORD,2013-11-24 09:15:00,2,0,2,90198,9,Connecticut,2,2013,11,Nov
87,HARTFORD,2013-08-25 00:19:00,1,1,1,90209,9,Connecticut,1,2013,8,Aug
88,HARTFORD,2013-05-10 10:35:00,1,0,4,90045,9,Connecticut,4,2013,5,May
89,HARTFORD,2013-03-23 05:31:00,1,0,1,90025,9,Connecticut,1,2013,3,Mar
90,HARTFORD,2013-05-08 04:42:00,1,0,2,90081,9,Connecticut,1,2013,5,May
91,HARTFORD,2013-09-14 10:53:00,2,0,4,90138,9,Connecticut,2,2013,9,Sep
92,HARTFORD,2013-02-13 03:28:00,1,3,1,90266,9,Connecticut,1,2013,2,Feb
93,HARTFORD,2013-12-26 19:49:00,1,0,2,90239,9,Connecticut,1,2013,12,Dec
94,HARTFORD,2013-04-10 05:28:00,1,0,1,90056,9,Connecticut,1,2013,4,Apr
95,HARTFORD,2013-05-25 23:43:00,2,0,5,90049,9,Connecticut,1,2013,5,May
96,HARTFORD,2013-03-09 15:37:00,1,0,5,90036,9,Connecticut,2,2013,3,Mar
97,HARTFORD,2013-05-26 05:39:00,1,0,2,90071,9,Connecticut,2,2013,5,May
98,HARTFORD,2013-10-14 19:23:00,1,0,1,90159,9,Connecticut,1,2013,10,Oct
99,HARTFORD,2013-11-26 22:52:00,1,1,1,90206,9,Connecticut,1,2013,11,Nov
100,LITCHFIELD,2013-08-05 22:28:00,1,0,2,90107,9,Connecticut,2,2013,8,Aug
101,LITCHFIELD,2013-07-07 21:10:00,1,0,2,90225,9,Connecticut,2,2013,7,Jul
102,LITCHFIELD,2013-06-22 22:04:00,1,0,2,90202,9,Connecticut,2,2013,6,Jun
103,LITCHFIELD,2013-08-20 18:33:00,1,0,3,90194,9,Connecticut,3,2013,8,Aug
104,LITCHFIELD,2013-12-30 20:21:00,1,0,3,90204,9,Connecticut,2,2013,12,Dec
105,LITCHFIELD,2013-04-27 04:19:00,1,0,2,90032,9,Connecticut,2,2013,4,Apr
106,LITCHFIELD,2013-08-24 01:47:00,2,0,3,90112,9,Connecticut,1,2013,8,Aug
107,LITCHFIELD,2013-10-20 23:17:00,1,0,1,90162,9,Connecticut,1,2013,10,Oct
108,LITCHFIELD,2013-12-29 08:36:00,1,0,1,90201,9,Connecticut,1,2013,12,Dec
109,LITCHFIELD,2013-09-25 19:26:00,1,0,2,90150,9,Connecticut,2,2013,9,Sep
110,NEW HAVEN,2013-11-25 23:36:00,1,1,2,90184,9,Connecticut,1,2013,11,Nov
111,NEW HAVEN,2013-12-20 22:54:00,1,1,1,90199,9,Connecticut,1,2013,12,Dec
112,NEW HAVEN,2013-04-20 01:04:00,1,0,4,90228,9,Connecticut,2,2013,4,Apr
113,NEW HAVEN,2013-09-07 19:06:00,1,0,2,90224,9,Connecticut,2,2013,9,Sep
114,NEW HAVEN,2013-01-23 23:45:00,1,2,1,90220,9,Connecticut,1,2013,1,Jan
115,NEW HAVEN,2013-06-01 14:49:00,1,0,5,90139,9,Connecticut,1,2013,6,Jun
116,NEW HAVEN,2013-08-12 16:41:00,1,0,2,90268,9,Connecticut,2,2013,8,Aug
117,NEW HAVEN,2013-08-17 19:56:00,1,0,1,90260,9,Connecticut,1,2013,8,Aug
118,NEW HAVEN,2013-06-02 01:40:00,1,0,2,90058,9,Connecticut,2,2013,6,Jun
119,NEW HAVEN,2013-09-20 19:54:00,1,0,4,90146,9,Connecticut,1,2013,9,Sep
120,MIDDLESEX,2013-04-17 19:22:00,1,0,1,90073,9,Connecticut,1,2013,4,Apr
121,MIDDLESEX,2013-05-21 23:48:00,1,0,1,90074,9,Connecticut,1,2013,5,May
122,MIDDLESEX,2013-09-20 05:48:00,1,0,1,90144,9,Connecticut,1,2013,9,Sep
123,MIDDLESEX,2013-10-26 06:49:00,4,0,5,90167,9,Connecticut,1,2013,10,Oct
124,MIDDLESEX,2013-11-11 02:30:00,1,0,2,90232,9,Connecticut,1,2013,11,Nov
125,NEW HAVEN,2013-08-18 05:21:00,1,0,2,90236,9,Connecticut,1,2013,8,Aug
126,NEW HAVEN,2013-06-07 11:36:00,1,0,1,90193,9,Connecticut,1,2013,6,Jun
127,NEW HAVEN,2013-10-21 02:38:00,1,0,4,90230,9,Connecticut,3,2013,10,Oct
128,NEW HAVEN,2013-03-24 05:10:00,1,0,1,90066,9,Connecticut,1,2013,3,Mar
129,NEW HAVEN,2013-07-29 11:44:00,1,0,2,90244,9,Connecticut,2,2013,7,Jul
130,NEW HAVEN,2013-09-22 04:12:00,1,0,1,90247,9,Connecticut,1,2013,9,Sep
131,NEW HAVEN,2013-09-26 18:42:00,1,0,2,90215,9,Connecticut,2,2013,9,Sep
132,NEW HAVEN,2013-09-01 04:39:00,1,0,2,90130,9,Connecticut,1,2013,9,Sep
133,NEW HAVEN,2013-01-25 04:41:00,1,0,4,90006,9,Connecticut,1,2013,1,Jan
134,NEW HAVEN,2013-05-03 15:38:00,1,0,2,90042,9,Connecticut,2,2013,5,May
135,NEW HAVEN,2013-11-26 13:45:00,1,0,2,90183,9,Connecticut,2,2013,11,Nov
136,NEW HAVEN,2013-09-05 13:37:00,1,0,3,90262,9,Connecticut,2,2013,9,Sep
137,NEW HAVEN,2013-11-09 04:39:00,1,0,1,90263,9,Connecticut,6,2013,11,Nov
138,NEW HAVEN,2013-11-03 06:35:00,2,0,7,90171,9,Connecticut,2,2013,11,Nov
139,NEW HAVEN,2013-04-15 20:47:00,1,0,4,90151,9,Connecticut,3,2013,4,Apr
140,NEW HAVEN,2013-01-26 07:23:00,1,0,1,90010,9,Connecticut,1,2013,1,Jan
141,NEW HAVEN,2013-02-11 16:08:00,2,4,1,90014,9,Connecticut,1,2013,2,Feb
142,NEW HAVEN,2013-03-06 04:40:00,1,0,1,90054,9,Connecticut,1,2013,3,Mar
143,NEW HAVEN,2013-12-28 18:30:00,1,0,1,90253,9,Connecticut,1,2013,12,Dec
144,NEW HAVEN,2013-06-11 04:17:00,1,0,1,90084,9,Connecticut,1,2013,6,Jun
145,NEW HAVEN,1950-04-24 09:10:12,1,0,2,90079,9,Connecticut,2,2013,4,Apr
146,NEW HAVEN,2013-06-20 09:05:00,2,0,3,90090,9,Connecticut,1,2013,6,Jun
147,NEW HAVEN,2013-01-07 18:53:00,1,0,2,90041,9,Connecticut,2,2013,1,Jan
148,NEW HAVEN,2013-08-17 04:22:00,1,0,1,90267,9,Connecticut,1,2013,8,Aug
149,NEW HAVEN,2013-08-17 19:42:00,1,0,2,90114,9,Connecticut,2,2013,8,Aug
150,FAIRFIELD,2013-10-20 18:42:00,1,1,4,90164,9,Connecticut,2,2013,10,Oct
151,FAIRFIELD,2013-11-23 18:02:00,1,0,5,90180,9,Connecticut,2,2013,11,Nov
152,FAIRFIELD,2013-08-20 04:19:00,1,0,1,90235,9,Connecticut,1,2013,8,Aug
153,FAIRFIELD,2013-04-01 17:41:00,1,0,5,90242,9,Connecticut,2,2013,4,Apr
154,FAIRFIELD,2013-06-25 00:58:00,1,1,2,90255,9,Connecticut,1,2013,6,Jun
155,FAIRFIELD,2013-08-05 12:18:00,1,0,2,90256,9,Connecticut,2,2013,8,Aug
156,FAIRFIELD,2013-01-23 19:00:00,1,0,2,90004,9,Connecticut,2,2013,1,Jan
157,FAIRFIELD,2013-04-07 17:45:00,1,0,2,90027,9,Connecticut,2,2013,4,Apr
158,FAIRFIELD,2013-04-07 05:00:00,1,0,2,90067,9,Connecticut,1,2013,4,Apr
159,FAIRFIELD,2013-08-19 01:15:00,1,0,3,90234,9,Connecticut,2,2013,8,Aug
160,FAIRFIELD,2013-12-16 13:11:00,1,1,1,90191,9,Connecticut,3,2013,12,Dec
161,FAIRFIELD,2013-08-16 20:29:00,1,0,1,90211,9,Connecticut,1,2013,8,Aug
162,FAIRFIELD,2013-06-03 20:16:00,1,0,1,90213,9,Connecticut,2,2013,6,Jun
163,FAIRFIELD,2013-05-18 18:19:00,1,0,2,90096,9,Connecticut,1,2013,5,May
164,FAIRFIELD,2013-04-07 11:09:00,1,0,1,90072,9,Connecticut,1,2013,4,Apr
165,FAIRFIELD,2013-06-08 18:54:00,1,0,5,90057,9,Connecticut,3,2013,6,Jun
166,FAIRFIELD,2013-02-13 02:26:00,1,0,1,90008,9,Connecticut,1,2013,2,Feb
167,FAIRFIELD,2013-05-10 14:07:00,1,1,1,90128,9,Connecticut,1,2013,5,May
168,FAIRFIELD,2013-09-02 01:25:00,1,0,2,90129,9,Connecticut,1,2013,9,Sep
169,FAIRFIELD,2013-05-17 04:17:00,1,0,2,90142,9,Connecticut,1,2013,5,May
170,FAIRFIELD,2013-12-27 08:25:00,1,0,2,90189,9,Connecticut,2,2013,12,Dec
171,FAIRFIELD,2013-02-04 05:17:00,1,0,1,90065,9,Connecticut,1,2013,2,Feb
172,FAIRFIELD,2013-07-19 18:25:00,1,0,2,90125,9,Connecticut,2,2013,7,Jul
173,FAIRFIELD,2013-09-04 13:09:00,1,0,4,90132,9,Connecticut,2,2013,9,Sep
174,FAIRFIELD,2013-09-08 00:55:00,1,0,3,90133,9,Connecticut,2,2013,9,Sep
175,FAIRFIELD,2013-11-03 23:42:00,1,0,3,90207,9,Connecticut,2,2013,11,Nov
176,FAIRFIELD,2013-02-18 14:26:00,1,0,2,90085,9,Connecticut,2,2013,2,Feb
177,LITCHFIELD,2013-06-05 02:31:00,2,0,2,90077,9,Connecticut,1,2013,6,Jun
178,MIDDLESEX,2013-08-29 23:16:00,1,0,2,90120,9,Connecticut,2,2013,8,Aug
179,MIDDLESEX,2013-11-22 06:12:00,1,0,3,90238,9,Connecticut,1,2013,11,Nov
180,MIDDLESEX,2013-06-11 21:23:00,1,0,2,90229,9,Connecticut,2,2013,6,Jun
181,MIDDLESEX,2013-12-13 17:58:00,1,0,1,90245,9,Connecticut,1,2013,12,Dec
182,MIDDLESEX,2013-11-14 12:45:00,1,0,2,90219,9,Connecticut,1,2013,11,Nov
183,MIDDLESEX,2013-11-03 08:10:00,1,1,3,90175,9,Connecticut,2,2013,11,Nov
184,MIDDLESEX,2013-07-02 21:30:00,1,1,1,90173,9,Connecticut,1,2013,7,Jul
185,MIDDLESEX,2013-10-01 10:11:00,1,0,3,90155,9,Connecticut,2,2013,10,Oct
186,MIDDLESEX,2013-09-03 11:45:00,1,0,2,90131,9,Connecticut,1,2013,9,Sep
187,NEW LONDON,2013-02-27 13:23:00,3,0,5,90016,9,Connecticut,1,2013,2,Feb
188,NEW LONDON,2013-01-26 14:47:00,1,0,1,90011,9,Connecticut,1,2013,1,Jan
189,NEW LONDON,2013-05-09 08:14:00,1,0,1,90068,9,Connecticut,1,2013,5,May
190,NEW LONDON,2013-04-24 16:19:00,1,0,1,90252,9,Connecticut,1,2013,4,Apr
191,NEW LONDON,2013-06-21 20:36:00,2,0,3,90094,9,Connecticut,2,2013,6,Jun
192,NEW LONDON,2013-04-20 06:01:00,1,2,1,90030,9,Connecticut,3,2013,4,Apr
193,NEW LONDON,2013-03-20 09:46:00,1,0,2,90039,9,Connecticut,2,2013,3,Mar
194,NEW LONDON,2013-12-09 12:19:00,1,0,2,90059,9,Connecticut,2,2013,12,Dec
195,NEW LONDON,2013-07-15 11:15:00,1,0,1,90089,9,Connecticut,1,2013,7,Jul
196,NEW LONDON,2013-10-31 06:25:00,1,0,2,90170,9,Connecticut,2,2013,10,Oct
197,NEW HAVEN,2013-08-17 05:51:00,1,0,2,90110,9,Connecticut,2,2013,8,Aug
198,NEW HAVEN,2013-09-11 16:24:00,1,0,5,90141,9,Connecticut,2,2013,9,Sep
199,NEW HAVEN,2013-01-28 12:19:00,1,0,3,90064,9,Connecticut,2,2013,1,Jan
200,NEW HAVEN,2013-02-09 01:35:00,1,1,1,90009,9,Connecticut,1,2013,2,Feb
201,NEW HAVEN,2013-09-04 02:44:00,1,0,1,90134,9,Connecticut,1,2013,9,Sep
202,NEW HAVEN,2013-10-31 18:18:00,1,0,2,90197,9,Connecticut,2,2013,10,Oct
203,NEW HAVEN,2013-11-02 17:16:00,1,0,2,90237,9,Connecticut,2,2013,11,Nov
204,NEW HAVEN,2013-10-26 02:37:00,1,0,3,90168,9,Connecticut,2,2013,10,Oct
205,NEW HAVEN,2013-08-15 04:59:00,1,0,1,90113,9,Connecticut,1,2013,8,Aug
206,NEW HAVEN,2013-07-30 02:15:00,1,1,5,90098,9,Connecticut,2,2013,7,Jul
207,NEW HAVEN,2013-07-07 02:44:00,1,0,1,90208,9,Connecticut,2,2013,7,Jul
208,NEW HAVEN,2013-12-22 08:46:00,1,0,6,90210,9,Connecticut,2,2013,12,Dec
209,NEW HAVEN,2013-06-04 02:19:00,1,0,2,90212,9,Connecticut,1,2013,6,Jun
210,NEW HAVEN,2013-01-22 04:58:00,1,0,3,90005,9,Connecticut,1,2013,1,Jan
211,NEW HAVEN,2013-05-18 22:40:00,2,0,5,90069,9,Connecticut,2,2013,5,May
212,NEW HAVEN,2013-05-05 22:02:00,1,0,4,90080,9,Connecticut,2,2013,5,May
213,NEW HAVEN,1950-04-24 09:10:12,1,0,2,90026,9,Connecticut,2,2013,4,Apr
214,NEW HAVEN,2013-02-03 07:48:00,1,0,1,90007,9,Connecticut,2,2013,2,Feb
215,NEW HAVEN,2013-05-05 20:19:00,1,0,3,90190,9,Connecticut,2,2013,5,May
216,NEW HAVEN,1950-04-24 09:10:12,1,0,2,90105,9,Connecticut,2,2013,4,Apr
217,NEW HAVEN,2013-08-31 19:38:00,1,0,2,90123,9,Connecticut,2,2013,8,Aug
218,NEW HAVEN,2013-09-09 16:05:00,1,1,2,90265,9,Connecticut,1,2013,9,Sep
219,NEW HAVEN,2013-06-25 21:24:00,1,0,4,90259,9,Connecticut,3,2013,6,Jun
220,NEW HAVEN,2013-04-22 03:34:00,1,0,1,90258,9,Connecticut,1,2013,4,Apr
221,NEW LONDON,2013-01-22 12:52:00,1,0,1,90038,9,Connecticut,1,2013,1,Jan
222,NEW LONDON,2013-10-27 11:07:00,1,0,1,90169,9,Connecticut,1,2013,10,Oct
223,NEW LONDON,2013-03-23 05:03:00,1,0,5,90024,9,Connecticut,4,2013,3,Mar
224,NEW LONDON,2013-02-24 16:24:00,1,0,2,90015,9,Connecticut,2,2013,2,Feb
225,NEW LONDON,2013-09-24 14:29:00,1,0,3,90148,9,Connecticut,2,2013,9,Sep
226,NEW LONDON,2013-10-05 06:37:00,1,0,1,90157,9,Connecticut,1,2013,10,Oct
227,NEW LONDON,2013-10-06 06:37:00,1,1,1,90158,9,Connecticut,3,2013,10,Oct
228,NEW LONDON,2013-09-12 00:06:00,1,0,3,90137,9,Connecticut,3,2013,9,Sep
229,NEW LONDON,2013-06-26 02:49:00,1,0,1,90060,9,Connecticut,1,2013,6,Jun
230,NEW LONDON,2013-04-28 22:39:00,1,0,2,90075,9,Connecticut,2,2013,4,Apr
231,NEW LONDON,2013-08-31 08:17:00,1,0,2,90126,9,Connecticut,2,2013,8,Aug
232,NEW LONDON,2013-07-27 06:24:00,1,0,3,90095,9,Connecticut,1,2013,7,Jul
233,NEW LONDON,2013-09-17 17:37:00,1,0,2,90143,9,Connecticut,2,2013,9,Sep
234,NEW LONDON,2013-05-27 23:16:00,1,0,2,90050,9,Connecticut,2,2013,5,May
235,NEW LONDON,2013-03-05 19:01:00,1,0,1,90019,9,Connecticut,1,2013,3,Mar
236,NEW LONDON,2013-04-18 15:38:00,1,0,1,90029,9,Connecticut,1,2013,4,Apr
237,TOLLAND,2013-08-21 05:35:00,2,0,2,90111,9,Connecticut,1,2013,8,Aug
238,TOLLAND,2013-11-06 19:42:00,1,0,2,90177,9,Connecticut,2,2013,11,Nov
239,TOLLAND,2013-06-19 16:33:00,1,0,3,90221,9,Connecticut,3,2013,6,Jun
240,TOLLAND,2013-08-06 04:56:00,1,0,4,90108,9,Connecticut,1,2013,8,Aug
241,TOLLAND,2013-05-04 04:47:00,1,0,1,90078,9,Connecticut,1,2013,5,May
242,TOLLAND,2013-05-11 07:40:00,1,0,1,90070,9,Connecticut,1,2013,5,May
243,TOLLAND,2013-03-18 00:44:00,1,0,1,90022,9,Connecticut,1,2013,3,Mar
244,TOLLAND,1950-04-24 09:10:12,1,0,3,90178,9,Connecticut,3,2013,4,Apr
245,TOLLAND,2013-12-22 04:29:00,1,1,1,90205,9,Connecticut,1,2013,12,Dec
246,TOLLAND,2013-10-18 23:39:00,1,1,2,90250,9,Connecticut,1,2013,10,Oct
247,TOLLAND,2013-08-03 01:07:00,1,0,2,90264,9,Connecticut,2,2013,8,Aug
248,TOLLAND,2013-10-03 17:48:00,1,0,1,90269,9,Connecticut,1,2013,10,Oct
249,TOLLAND,2013-12-27 13:50:00,1,0,1,90200,9,Connecticut,1,2013,12,Dec
250,TOLLAND,2013-12-08 09:50:00,1,0,1,90192,9,Connecticut,1,2013,12,Dec
251,TOLLAND,2013-09-24 10:50:00,1,0,1,90147,9,Connecticut,1,2013,9,Sep
252,TOLLAND,2013-03-10 01:30:00,1,0,3,90037,9,Connecticut,3,2013,3,Mar
253,WINDHAM,2013-06-22 06:08:00,1,0,1,90088,9,Connecticut,1,2013,6,Jun
254,WINDHAM,2013-07-30 18:15:00,1,0,1,90099,9,Connecticut,1,2013,7,Jul
255,WINDHAM,2013-10-14 20:19:00,1,0,2,90161,9,Connecticut,1,2013,10,Oct
256,WINDHAM,2013-06-11 03:21:00,1,1,1,90061,9,Connecticut,1,2013,6,Jun
257,WINDHAM,2013-01-25 18:27:00,1,0,1,90003,9,Connecticut,1,2013,1,Jan
258,WINDHAM,2013-01-11 18:48:00,1,0,1,90001,9,Connecticut,1,2013,1,Jan
259,WINDHAM,2013-04-20 04:31:00,1,0,1,90034,9,Connecticut,1,2013,4,Apr
260,WINDHAM,2013-03-21 18:10:00,1,1,2,90023,9,Connecticut,1,2013,3,Mar
261,WINDHAM,2013-05-03 23:37:00,1,0,2,90043,9,Connecticut,1,2013,5,May
262,WINDHAM,2013-04-29 00:17:00,1,0,1,90033,9,Connecticut,1,2013,4,Apr
263,WINDHAM,2013-03-31 17:47:00,1,0,1,90055,9,Connecticut,2,2013,3,Mar
264,WINDHAM,2013-09-11 13:31:00,1,0,1,90136,9,Connecticut,1,2013,9,Sep
0,FAIRFIELD,2014-07-21 16:42:00,1,1,2,90152,9,Connecticut,1,2014,7,Jul
1,FAIRFIELD,2014-04-20 22:48:00,1,1,3,90134,9,Connecticut,2,2014,4,Apr
2,FAIRFIELD,2014-04-14 03:51:00,1,0,5,90103,9,Connecticut,3,2014,4,Apr
3,FAIRFIELD,2014-12-08 21:45:00,1,0,2,90224,9,Connecticut,2,2014,12,Dec
4,FAIRFIELD,2014-10-18 11:31:00,1,2,1,90183,9,Connecticut,2,2014,10,Oct
5,FAIRFIELD,2014-11-08 01:47:00,2,0,4,90204,9,Connecticut,2,2014,11,Nov
6,FAIRFIELD,2014-07-15 22:32:00,1,0,1,90198,9,Connecticut,1,2014,7,Jul
7,FAIRFIELD,2014-11-01 06:28:00,1,5,1,90199,9,Connecticut,3,2014,11,Nov
8,FAIRFIELD,2014-07-08 13:56:00,1,0,2,90148,9,Connecticut,2,2014,7,Jul
9,FAIRFIELD,2014-05-17 04:32:00,1,0,1,90023,9,Connecticut,2,2014,5,May
10,HARTFORD,2014-08-09 01:24:00,1,1,2,90154,9,Connecticut,1,2014,8,Aug
11,HARTFORD,2014-09-21 15:12:00,1,0,1,90168,9,Connecticut,1,2014,9,Sep
12,HARTFORD,2014-03-09 00:10:00,1,1,3,90107,9,Connecticut,1,2014,3,Mar
13,HARTFORD,2014-03-03 15:48:00,1,0,2,90082,9,Connecticut,2,2014,3,Mar
14,HARTFORD,2014-07-09 23:33:00,1,0,1,90064,9,Connecticut,1,2014,7,Jul
15,HARTFORD,2014-09-28 06:18:00,1,0,1,90094,9,Connecticut,1,2014,9,Sep
16,HARTFORD,2014-04-19 13:02:00,1,1,1,90087,9,Connecticut,1,2014,4,Apr
17,HARTFORD,2014-10-08 09:40:00,1,1,1,90197,9,Connecticut,1,2014,10,Oct
18,HARTFORD,2014-09-28 07:32:00,1,1,2,90238,9,Connecticut,1,2014,9,Sep
19,HARTFORD,2014-12-15 00:34:00,1,0,3,90227,9,Connecticut,1,2014,12,Dec
20,HARTFORD,2014-11-24 02:13:00,1,0,2,90210,9,Connecticut,3,2014,11,Nov
21,HARTFORD,2014-05-26 22:10:00,1,2,1,90039,9,Connecticut,1,2014,5,May
22,HARTFORD,2014-05-12 14:28:00,1,0,3,90041,9,Connecticut,3,2014,5,May
23,HARTFORD,2014-06-18 15:19:00,1,0,2,90108,9,Connecticut,2,2014,6,Jun
24,HARTFORD,2014-10-15 17:34:00,1,0,1,90187,9,Connecticut,1,2014,10,Oct
25,HARTFORD,2014-10-09 12:47:00,1,0,4,90216,9,Connecticut,2,2014,10,Oct
26,HARTFORD,2014-06-23 04:56:00,1,0,1,90053,9,Connecticut,1,2014,6,Jun
27,HARTFORD,2014-09-28 18:39:00,1,0,2,90093,9,Connecticut,1,2014,9,Sep
28,HARTFORD,2014-02-01 10:48:00,1,0,3,90076,9,Connecticut,1,2014,2,Feb
29,HARTFORD,2014-02-06 23:40:00,1,1,2,90077,9,Connecticut,1,2014,2,Feb
30,HARTFORD,2014-06-20 00:30:00,2,0,3,90051,9,Connecticut,4,2014,6,Jun
31,HARTFORD,2014-06-08 06:33:00,1,0,2,90021,9,Connecticut,1,2014,6,Jun
